CNES,NOME ESTABELECIMENTO,DS_TIPO_UNIDADE,LEITOS EXISTENTE,LEITOS SUS,COD_MUN
2462591,HOSPITAL ACRISIO FIGUEIRA,HOSPITAL GERAL,92,78,2101608
2462729,HOSPITAL SANTA NEUSA LTDA,HOSPITAL GERAL,77,77,2104800
2462850,CENTRO DE SAUDE CLARO CRUZ,UNIDADE MISTA,8,8,2105922
2463016,HOSPITAL MUNICIPAL DE ACAILANDIA,HOSPITAL GERAL,124,124,2100055
2463059,HOSPITAL SAO SEBASTIAO,HOSPITAL GERAL,28,0,2100055
2463067,HOSPITAL SANTA LUZIA,HOSPITAL GERAL,62,0,2100055
2463776,INSTITUTO DO COMPORTAMENTO RUY PALHANO,HOSPITAL ESPECIALIZADO,35,19,2109452
2463784,UNIDADE MISTA DE CARUTAPERA,HOSPITAL GERAL,39,39,2102903
2463946,HOSPITAL MUNICIPAL DE SAO FELIX DE BALSAS,UNIDADE MISTA,20,20,2110807
2463954,HOSPITAL MUNICIPAL DE ARAME,HOSPITAL GERAL,58,58,2100956
2464101,UNIDADE MISTA SAO CARLOS,UNIDADE MISTA,21,21,2107605
2464225,UNIDADE MISTA ONIAS SANTOS PINHEIRO,UNIDADE MISTA,28,28,2109056
2464268,HOSPITAL PEDRO CUNHA MENDES,HOSPITAL GERAL,34,34,2108256
2464276,UNIDADE MISTA DO BEQUIMAO,UNIDADE MISTA,28,28,2111300
2464454,HOSPITAL MUNICIPAL EDIR MELO,HOSPITAL GERAL,37,37,2112605
2464594,HOSPITAL DE REF EST DE ALTA COMPLEXIDADE DR CARLOS MACIEIRA,HOSPITAL GERAL,269,239,2111300
2465027,HOSPITAL MUNICIPAL DE SAO DOMINGOS DO AZEITAO,HOSPITAL GERAL,20,20,2110658
2465043,UNIDADE MISTA ANTONIO OLIVEIRA MARQUES,UNIDADE MISTA,12,12,2101731
2465086,UNIDADE MISTA LUSO ROCHA,UNIDADE MISTA,20,20,2104073
2465108,HOSPITAL MUNICIPAL DE SAO JOAO DO CARU,HOSPITAL GERAL,35,35,2111029
2465159,CASA DE SAUDE SANTO ANTONIO,HOSPITAL GERAL,82,0,2109908
2465469,HOSPITAL SESP DE ZE DOCA,HOSPITAL GERAL,53,53,2114007
2465655,HOSPITAL MUNICIPAL DR ZECA MOREIRA,HOSPITAL GERAL,44,44,2110104
2465752,HOSPITAL ADAUTO BOTELHO,HOSPITAL ESPECIALIZADO,100,100,3201308
2465787,HOSPITAL MUNICIPAL DE COBILANDIA,HOSPITAL ESPECIALIZADO,22,18,3205200
2465825,HOSPITAL GERAL DE LINHARES HGL,HOSPITAL GERAL,100,100,3203205
2465833,HOSPITAL RIO DOCE,HOSPITAL ESPECIALIZADO,171,98,3203205
2466694,HOSPITAL MUNICIPAL NOSSA SENHORA DA CONCEICAO,HOSPITAL GERAL,29,29,2917409
2467348,CLINICA SANTA BARBARA,HOSPITAL GERAL,19,0,2917508
2467372,HOSPITAL MUNICIPAL ANTONIO TEXEIRA SOBRINHO,HOSPITAL GERAL,111,83,2917508
2467402,CENTROMED,HOSPITAL GERAL,27,27,2905701
2467569,HOSPITAL DE PEQUENO PORTE ANTONIO R DE ARAUJO DUERE,HOSPITAL GERAL,12,5,1707306
2467631,HOSPITAL MUNICIPAL DE MIRANORTE,HOSPITAL GERAL,20,20,1713304
2468271,HOSPITAL REGIONAL DE PEDRO AFONSO LEONICIO DE SOUSA MIRANDA,HOSPITAL GERAL,32,32,1716505
2468840,HOSPITAL DE PEQUENO PORTE SENHORA SANTANA SILVANOPOLIS,HOSPITAL GERAL,19,19,1720655
2468972,HOSPITAL REGIONAL DE AUGUSTINOPOLIS,HOSPITAL GERAL,115,106,1702554
2469340,HOSPITAL MUNICIPAL NOSSA SENHORA DA CONCEICAO,HOSPITAL GERAL,28,28,1710508
2469499,HOSPITAL DE PEQUENO PORTE DR OSTILIO A ARAUJO DE ARAGUATINS,HOSPITAL GERAL,25,25,1702208
2469774,CASA DE SAUDE E MATERNIDADE MARIA JOSE DE SOUZA SANTOS,HOSPITAL GERAL,55,55,2917607
2470098,HOSPITAL GERAL DE ITABERABA,HOSPITAL GERAL,78,78,2914703
2470667,HOSPITAL DA SAGRADA FAMILIA,HOSPITAL GERAL,169,78,2927408
2470748,HOSPITAL REGIONAL VICENTINA GOULART,HOSPITAL GERAL,155,155,2917508
2470829,CLINICA NEOLENIA FIDELIS,HOSPITAL ESPECIALIZADO,10,0,2917607
2471205,UNIDADE MISTA DE SAUDE IGNACIO KONOPKA,UNIDADE MISTA,13,13,5108956
2471345,HOSPITAL REGIONAL DE ALTA FLORESTA ALBERT SABIN,HOSPITAL GERAL,94,80,5100250
2471590,HOSPITAL MUNICIPAL DE APIACAS,HOSPITAL GERAL,32,32,5100805
2471604,HOSPITAL MUNICIPAL DE NOVA BANDEIRANTES,HOSPITAL GERAL,15,15,5106158
2471663,HOSPITAL MUNICIPAL DE PARANAITA,HOSPITAL GERAL,33,33,5106299
2471795,HOSPITAL MUNICIPAL DE BRASNORTE BRASNORTE,HOSPITAL GERAL,31,31,5101902
2472139,HOSPITAL DAS CLINICAS VIDA E SAUDE,HOSPITAL GERAL,66,46,5107958
2472376,HOSPITAL GERAL ESPECIALIZADO,HOSPITAL GERAL,22,22,5106232
2472414,HOSPITAL E MATERNIDADE SANTA ANGELA,HOSPITAL GERAL,94,8,5107958
2472457,HOSPITAL REGIONAL DE BARRA DO BUGRES ROOSEVELTH F LIRA,HOSPITAL GERAL,66,66,5101704
2472716,HOSPITAL E MATERNIDADE NOVA OLIMPIA,HOSPITAL GERAL,30,13,5106232
2472783,HOSPITAL MUNICIPAL DE COCALINHO,HOSPITAL GERAL,16,16,5103106
2472791,HOSPITAL MUNICIPAL CRISTO REI,HOSPITAL GERAL,29,29,5107180
2472937,HOSPITAL DO VALE DO ARAGUAIA,HOSPITAL GERAL,15,0,5100201
2472953,HOSPITAL CANARANA,HOSPITAL GERAL,16,0,5102702
2473046,HOSPITAL REGIONAL DE AGUA BOA,HOSPITAL GERAL,62,62,5100201
2473062,HOSPITAL DE OLHOS DE CUIABA,HOSPITAL ESPECIALIZADO,10,9,5103403
2473372,UNIDADE HOSPITALAR DEP MARCIO MARINHO,HOSPITAL GERAL,31,31,2403251
2473380,HOSPITAL MATERNIDADE DO DIVINO AMOR,HOSPITAL GERAL,68,68,2403251
2473577,HOSPITAL REGIONAL ALFREDO MESQUITA,HOSPITAL GERAL,65,51,2407104
2473666,UNIDADE MISTA DR RICARDO SIMIONE,UNIDADE MISTA,7,7,2412559
2473763,UNIDADE MISTA,UNIDADE MISTA,3,3,2405108
2473844,HOSPITAL MATERNIDADE ALUISIO ALVES,HOSPITAL GERAL,31,31,2406700
2474026,UNIDADE INTEGRADA DE SAUDE DE PARAZINHO,UNIDADE MISTA,6,6,2408805
2474050,UNIDADE MISTA DE SAUDE DE RIO DO FOGO,UNIDADE MISTA,8,8,2408953
2474131,UNIDADE MISTA DE SAUDE DRA SANDRA LUCIA PEREIRA,UNIDADE MISTA,12,12,2410900
2474174,HOSPITAL MUNICIPAL TARGINO SOBRINHO,HOSPITAL GERAL,30,30,2410108
2474328,HOSPITAL MUNICIPAL ANTONIO FERRAZ,HOSPITAL GERAL,44,44,2407203
2474425,HOSPITAL MUNICIPAL MATERNIDADE DE TAIPU JOAO ENFERMEIRO,UNIDADE MISTA,6,6,2413904
2474492,UNIDADE MISTA DE JARDIM DE ANGICOS,UNIDADE MISTA,3,3,2405504
2474506,HOSPITAL MANOEL LUCAS DE MIRANDA,HOSPITAL GERAL,27,27,2404507
2474751,HOSPITAL REGIONAL DE JOAO CAMARA,HOSPITAL GERAL,34,34,2405801
2474786,UNIDADE MISTA NELSON S DE FARIAS,UNIDADE MISTA,12,12,2402808
2474859,HOSPITAL MATERNIDADE DE ACARI,HOSPITAL GERAL,40,34,2400109
2474905,HOSPITAL MATERNIDADE DONA TECA,PRONTO SOCORRO GERAL,22,22,2410306
2474972,HOSPITAL MATERNIDADE DR ANATOLIO CANDIDO DE MEDEIROS,UNIDADE MISTA,23,23,2402402
2474999,UNIDADE MISTA TORQUATA LEOPOLDINA DA COSTA,UNIDADE MISTA,1,1,2405405
2475022,MATERNIDADE JOAO RIBEIRO CAMPOS,UNIDADE MISTA,4,4,2412708
2475065,UNIDADE MISTA DE JACANA,UNIDADE MISTA,17,17,2405009
2475138,UNIDADE MISTA ISABEL GOMES DO NASCIMENTO,UNIDADE MISTA,7,7,2413102
2475146,UNIDADE MISTA EMILIA M DA SILVA,UNIDADE MISTA,13,13,2411106
2475227,HOSPITAL REGIONAL MONSENHOR EXPEDITO SAO PAULO DO POTENGI,HOSPITAL GERAL,40,36,2412609
2475278,UNIDADE MISTA CLOTILDE SANTINA,UNIDADE MISTA,24,24,2402709
2475375,UNIDADE DE EMERGENCIA DE BAIA FORMOSA,PRONTO SOCORRO GERAL,9,9,2401404
2475464,UNIDADE MISTA DE SAUDE ABILIO CHACON FILHO,HOSPITAL GERAL,12,12,2403004
2475596,UNIDADE MISTA DE SAUDE SAO VICENTE,UNIDADE MISTA,14,14,2413003
2475618,HOSPITAL MATERNIDADE RITA LEONOR DE MEDEIROS,UNIDADE MISTA,14,14,2412906
2475847,HOSPITAL MATERNIDADE TEREZINHA LULA DE QUEIROZ SANTOS,HOSPITAL GERAL,49,49,2406106
2476061,HOSPITAL MATERNIDADE ANA BEZERRA DE ALMEIDA,UNIDADE MISTA,11,11,2411429
2476150,UNIDADE MISTA DE SAUDE DR KIVAL DE ARAUJO GORGONIO,UNIDADE MISTA,8,8,2412104
2476266,HOSPITAL MATERNIDADE DR RUY MARIZ,HOSPITAL GERAL,32,30,2405702
2476274,HOSPITAL DR CLOVIS AVELINO,UNIDADE MISTA,26,26,2411403
2476398,HOSPITAL MATERNIDADE GARIBALDI ALVES FILHO,HOSPITAL GERAL,26,26,2406502
2476487,HOSPITAL DR MARIANO COELHO,HOSPITAL GERAL,124,88,2403103
2476541,HOSPITAL MARIA CANDIDA DE MEDEIROS MARIZ,HOSPITAL GERAL,22,22,2413409
2476649,UNIDADE MISTA DE CARACARAI,UNIDADE MISTA,24,24,1400209
2476703,UNIDADE MISTA SAO JOAO DA BALIZA,UNIDADE MISTA,16,16,1400506
2476711,UNIDADE MISTA DE CAROEBE,UNIDADE MISTA,16,16,1400233
2476827,HOSPITAL DELIO DE OLIVEIRA TUPINAMBA,HOSPITAL GERAL,14,14,1400456
2477661,HOSPITAL DR PEDRO GARCIA MORENO,HOSPITAL GERAL,57,57,2802908
2477947,HOSPITAL DE RIACHUELO,HOSPITAL GERAL,57,57,2805901
2478080,HOSP PUBLICO MUNICIPAL S QUITERIA,HOSPITAL GERAL,49,49,2312205
2478161,SOS SOCORROS MEDICOS,HOSPITAL GERAL,84,10,2304400
2478277,HOSPITAL SENADOR OZIRES PONTES,HOSPITAL GERAL,30,30,2308005
2478285,CASA DE SAUDE SAO SEBASTIAO,HOSPITAL GERAL,50,0,2305803
2478293,MATERNIDADE E HOSPITAL DR FRANCISCO ARAUJO,HOSPITAL GERAL,10,0,2305803
2478307,UNID MISTA DE URUOCA,HOSPITAL GERAL,16,16,2313906
2478374,UNID MISTA DE MORAUJO,UNIDADE MISTA,12,12,2308807
2478994,HOSP MATERN MAE TOTONHA,HOSPITAL GERAL,24,24,2307635
2479028,CASA DE SAUDE ADILIA MARIA,HOSPITAL GERAL,66,66,2302404
2479214,HM HOSPITAL DE MESSEJANA DR CARLOS ALBERTO STUDART GOMES,HOSPITAL ESPECIALIZADO,476,458,2304400
2479419,HOSPITAL E MATERNIDADE RITA DO VALE REGO,HOSPITAL GERAL,26,26,2311702
2479427,HOSPITAL FERNANDO TELES CAMILO,HOSPITAL GERAL,14,14,2304004
2479478,HOSPITAL MUNICIPAL DR PEDRO DE CASTRO MARINHO,HOSPITAL GERAL,21,21,2306108
2479710,HOSPITAL E MATERNIDADE JOSE GRANJA RIBEIRO,HOSPITAL ESPECIALIZADO,13,13,2313500
2479818,HOSP MATERN MENINO JESUS DE PRAGA,HOSPITAL GERAL,16,16,2304509
2479893,UNID OBSTETRICA DE VARJOTA,UNIDADE MISTA,19,19,2313955
2479907,H J M A HOSPITAL JOSE MARTINIANO DE ALENCAR,HOSPITAL GERAL,130,123,2304400
2480026,HOSPITAL DE SAUDE MENTAL DE MESSEJANA,HOSPITAL ESPECIALIZADO,240,240,2304400
2480050,MATERNIDADE QUITERIA DE LIMA,UNIDADE MISTA,31,31,2311264
2480565,INSTITUTO DE CEGOS,HOSPITAL ESPECIALIZADO,11,7,2304400
2480638,HOSPITAL DE OLHOS LEIRIA DE ANDRADE,HOSPITAL ESPECIALIZADO,35,26,2304400
2480646,IMTAVI,HOSPITAL GERAL,132,119,2302503
2480654,CASA DE SAUDE NOSSA SENHORA DE FATIMA,HOSPITAL GERAL,62,51,2302503
2481073,HOSPITAL SAO LUCAS,HOSPITAL GERAL,187,172,2304103
2481286,MATERNIDADE ESCOLA ASSIS CHATEAUBRIAND,HOSPITAL ESPECIALIZADO,254,254,2304400
2482258,OFTALMOCLINICA,HOSPITAL ESPECIALIZADO,10,10,2304400
2482339,HOSPITAL DISTRITAL NOSSA SENHORA DA CONCEICAO,HOSPITAL GERAL,78,76,2304400
2482525,HOSPITAL MUNICIPAL DE LAGUNA CARAPA,HOSPITAL GERAL,7,7,5005251
2483033,HOSPITAL MUNICIPAL NOSSA SENHORA DE LOURDES,HOSPITAL GERAL,31,31,2918506
2483041,HOSPITAL EDUARDO GILENO AMADO BRANDAO,HOSPITAL GERAL,37,37,2918555
2483300,CASA DE SAUDE ANA MEDRADO LUZ,HOSPITAL GERAL,12,12,2918605
2483319,UNIDADE DE RETAGUARDA DE SAUDE DR JAIRO PONTES,HOSPITAL GERAL,17,17,2918753
2483408,HOSPITAL E MATERNIDADE JULIA MAIA,HOSPITAL GERAL,23,23,2918209
2483424,HOSPITAL GERAL DR BENEDITO NEY,HOSPITAL GERAL,32,32,2918357
2483548,HOSPITAL MUNICIPAL LUIZ EDUARDO MAGALHAES,HOSPITAL GERAL,44,44,2919157
2483688,HOSPITAL MUNICIPAL SEBASTIAO MARTINS ALVES,HOSPITAL GERAL,14,14,2919306
2483939,HOSPITAL MUNICIPAL DE CONCEICAO DA BARRA HMCB,HOSPITAL GERAL,16,16,3201605
2483998,HOSPITAL MATERNIDADE NOSSA SENHORA DE APARECIDA,HOSPITAL GERAL,35,32,3203502
2484072,HOSPITAL MATERNIDADE SAO MATEUS,HOSPITAL ESPECIALIZADO,44,28,3204906
2484269,UMI UNIDADE MISTA DE INTERNACAO,UNIDADE MISTA,22,22,3203056
2484366,IESPHOSPITAL DE PINHEIROS,HOSPITAL GERAL,32,32,3204104
2484676,FUMATRE,HOSPITAL GERAL,56,46,3202108
2484943,HOSPITAL SAO MARCOS,HOSPITAL GERAL,62,49,3203908
2485397,HOSPITAL MUNICIPAL DRA ANDREA CANZIAN LOPES,HOSPITAL GERAL,10,10,3200706
2485680,SANTA CASA DE MISERICORDIA DE CACHOEIRO DE ITAPEMIRIM,HOSPITAL GERAL,219,170,3201209
2485729,HIFA,HOSPITAL ESPECIALIZADO,91,61,3201209
2485966,MATERNIDADE CORONEL LEONCIO VIEIRA DE REZENDE,HOSPITAL ESPECIALIZADO,38,38,3205002
2486199,HOSPITAL DOUTOR DORIO SILVA,HOSPITAL GERAL,229,196,3205002
2487322,SANTA CASA DE MISERICORDIA DE ALAGOINHAS,UNIDADE MISTA,5,5,2900702
2487411,HOSPITAL MATERNIDADE DR JOAO CARLOS MEIRELES PAULILO,HOSPITAL ESPECIALIZADO,36,36,2900702
2487438,HOSPITAL REGIONAL DANTAS BIAO,HOSPITAL GERAL,128,116,2900702
2487616,HOSPITAL MUNICIPAL DR ULYSSES CELESTINO DA SILVA,HOSPITAL GERAL,51,51,2919504
2487756,HOSPITAL SAO VICENTE DE PAULO,HOSPITAL GERAL,171,108,2933307
2488892,IBR HOSPITAL,HOSPITAL GERAL,79,34,2933307
2488930,ANDRO HOSPITAL UROLOGICO,HOSPITAL GERAL,16,0,2933307
2490218,HOSPITAL MUNICIPAL DR AUREO MENDES DA SILVA,HOSPITAL GERAL,20,20,2919405
2490471,HOSPITAL LUIS GONZAGA DA ROCHA,HOSPITAL GERAL,12,12,2210300
2490501,UMS DE CRISTINO CASTRO,UNIDADE MISTA,21,21,2203107
2490536,UMS DR ELON C DE AGUIAR,UNIDADE MISTA,16,16,2208601
2490773,HOSPITAL MUNICIPAL ARLINDO BORGES,UNIDADE MISTA,17,17,2208908
2490781,HOSP LOCAL DONA LOURDES MOTA,HOSPITAL GERAL,35,35,2208205
2490935,HOSPITAL FELIX DA COSTA GOMES,HOSPITAL GERAL,55,44,4218301
2491249,HOSPITAL SANTA CRUZ DE CANOINHAS,HOSPITAL GERAL,77,51,4203808
2491311,HOSPITAL MUNICIPAL BOM JESUS,HOSPITAL GERAL,22,22,4207908
2491710,HOSPITAL NOSSA SENHORA DA CONCEICAO,HOSPITAL GERAL,396,292,4218707
2492342,HOSPITAL SANTO ANTONIO GUARAMIRIM,HOSPITAL GERAL,50,50,4206504
2492881,HOSPITAL MUNICIPAL JULIETA SAMPAIO,HOSPITAL GERAL,20,20,2919603
2492911,HOSPITAL SAO PEDRO DE MACARANI,HOSPITAL GERAL,27,27,2919702
2493195,HOSPITAL MUNICIPAL SAO GERALDO,HOSPITAL GERAL,22,22,2920205
2493268,UNIDADE MISTA DE SAUDE DE MACURURE,UNIDADE MISTA,18,18,2919900
2493330,HOSPITAL DR ALBINO LEITAO,HOSPITAL GERAL,53,53,2929503
2493578,HOSPITAL MATERNIDADE MUNICIPAL DE MAIQUINIQUE,HOSPITAL GERAL,14,14,2920007
2493829,CLINICA E MATERNIDADE SAO MATHEUS,HOSPITAL GERAL,10,10,2920502
2493845,HOSPITAL MANOEL VICTORINO,HOSPITAL ESPECIALIZADO,108,108,2927408
2493853,CEMETRON PORTO VELHO,HOSPITAL GERAL,100,90,1100205
2493888,HOSPITAL JOAO PAULO II PORTO VELHO,HOSPITAL GERAL,187,187,1100205
2493896,HOSPITAL INFANTIL COSME E DAMIAO PORTO VELHO,HOSPITAL ESPECIALIZADO,145,135,1100205
2494167,HOSPITAL REGIONAL DE ARAPOEMA,HOSPITAL GERAL,29,29,1702307
2494280,HOSPITAL DA CRIANCA DE ARIQUEMES,HOSPITAL GERAL,36,31,1100023
2494299,HOSPITAL REGIONAL DE ARIQUEMES,HOSPITAL GERAL,67,67,1100023
2494345,HOSPITAL E MATERNIDADE ALFREDO PINTO SANTANA,UNIDADE MISTA,28,28,3204351
2494442,HOSPITAL EVANGELICO DE VILA VELHA,HOSPITAL GERAL,189,144,3205200
2494450,HOSPITAL MERIDIONAL,HOSPITAL GERAL,185,32,3201308
2494523,FEMINA HOSPITAL INFANTIL E MATERNIDADE,HOSPITAL ESPECIALIZADO,85,9,5103403
2494930,HOSPITAL SAO VICENTE,HOSPITAL GERAL,83,59,2918001
2494949,HOSPITAL PERPETUO SOCORRO,HOSPITAL GERAL,106,44,2918001
2495015,HOSPITAL E PRONTO SOCORRO MUNICIPAL DE CUIABA,HOSPITAL GERAL,284,264,5103403
2495228,HOSPITAL MUNICIPAL AMELIO JOAO DA SILVA,HOSPITAL GERAL,82,82,1100288
2495279,HOSPITAL DR CLAUDIONOR COUTO RORIZ,HOSPITAL GERAL,171,156,1100122
2495414,HOSPITAL E MATERNIDADE EUFRASIA MARIA DA CONCEICAO,UNIDADE MISTA,45,45,1100254
2496046,HOSPITAL MUNICIPAL MATERNO INFANTIL CACOAL,HOSPITAL GERAL,36,36,1100049
2496534,HOSPITAL E MATERNIDADE MUNICIPAL ANA NETA PIMENTA BUENO,HOSPITAL GERAL,46,46,1100189
2496879,HOSPITAL MUNICIPAL DRA LAURA MARIA BRAGA,HOSPITAL GERAL,46,46,1100155
2497468,HOSPITAL DE CAMPANHA COVID 19 HOSPITAL REGIONAL G M,HOSPITAL GERAL,29,29,1100106
2497654,HGF HOSPITAL GERAL DE FORTALEZA,HOSPITAL GERAL,602,536,2304400
2497751,SARAH SALVADOR,HOSPITAL ESPECIALIZADO,143,143,2927408
2498227,HOSPITAL MUNICIPAL HERMENEGILDO C DE CASTRO,HOSPITAL GERAL,21,21,2921054
2498421,HOSPITAL PORTUGUES HOSPITAL PADRE PAULO FELBER,HOSPITAL GERAL,88,80,2921203
2498456,HOSPITAL MUNIPAL DE MILAGRES,HOSPITAL GERAL,23,23,2921302
2498731,HOSPITAL MUNICIPAL DE MUNDO NOVO,HOSPITAL GERAL,34,34,2922102
2498790,HOSPITAL AUGUSTA MEDRADO MATTOS,HOSPITAL GERAL,32,32,2921906
2498804,HOSPITAL SAO JOSE,HOSPITAL GERAL,79,71,2922003
2499029,HOSPITAL E MATERNIDADE ZULMIRA SEDRIN AGUIAR,HOSPITAL GERAL,54,50,2303808
2499037,HOSP MATERN LUZIA T DA COSTA,HOSPITAL GERAL,37,37,2309508
2499045,HOSPITAL DE PEQUENO PORTE DE UMARI ECILDA BARBOSA RIBEIRO,UNIDADE MISTA,20,20,2313708
2499339,HOSPITAL GERAL DR JOSE ARCANJO NETO,HOSPITAL GERAL,40,40,2312007
2499363,HGCC HOSPITAL GERAL DR CESAR CALS,HOSPITAL GERAL,311,308,2304400
2499568,MEPES,HOSPITAL GERAL,56,54,3200409
2499835,UNIDADE MISTA ADELINA AZEVEDO,HOSPITAL GERAL,14,14,2607802
2499843,UNIDADE MISTA MARIA GAIAO GUERRA,UNIDADE MISTA,24,24,2606101
2499851,UNIDADE MISTA NAIDE RAM0S MARANHAO,UNIDADE MISTA,30,30,2616308
2499975,HOSPITAL DISTRITAL JAILTON MESSIAS DE ALBUQUERQUE,HOSPITAL GERAL,90,86,2601409
2500000,UNIDADE MISTA SANTA TEREZINHA,UNIDADE MISTA,13,13,2612802
2500078,CASA DE SAUDE E MATERNIDADE ELZA MS BARROS DINIZ,UNIDADE MISTA,13,13,2609204
2500132,ESF MARLENE NERY RIBEIRO,UNIDADE MISTA,6,6,5203104
2500388,HOSPITAL DE CLINICAS DR BERMIRO SAGGIORATTO LTDA,HOSPITAL GERAL,41,16,4209300
2503689,HOSPITAL REGIONAL DR TARCISIO DE VASCONCELOS MAIA,HOSPITAL GERAL,163,143,2408003
2503824,MATERNIDADE ZACARIAS JUNIOR,HOSPITAL ESPECIALIZADO,37,37,2803500
2504316,SOCIEDADE MAE DA DIVINA PROVIDENCIAHOSP N SRA DOS PRAZERES,HOSPITAL GERAL,174,106,4209300
2504332,HOSPITAL E MATERNIDADE TEREZA RAMOS,HOSPITAL GERAL,204,186,4209300
2504502,HOSPITAL UNIVERSITARIO JULIO MARIA BANDEIRA DE MELLO,HOSPITAL GERAL,32,32,2503704
2504537,HOSPITAL DISTRITAL DEP MANOEL GONCALVES DE ABRANTES,HOSPITAL GERAL,81,81,2516201
2504545,HOSPITAL M MATERNO INFANTIL DR ANTONIO DE PAIVA GADELHA,HOSPITAL ESPECIALIZADO,36,36,2516201
2504901,HOSPITAL MUNICIPAL DR PEDRO PAULO BARCAUI,HOSPITAL ESPECIALIZADO,59,56,1506138
2504944,HOSPITAL SAO LUCAS,HOSPITAL GERAL,25,0,1506138
2505231,HOSPITAL DA MULHER,HOSPITAL ESPECIALIZADO,32,32,2903201
2505819,HOSPITAL MUNICIPAL FLORISVALDO JOSUEL ARAUJO,HOSPITAL GERAL,5,5,2922730
2505843,HOSPITAL MUNICIPAL SAGRADO CORACAO DE JESUS,HOSPITAL GERAL,39,39,2922904
2505886,HOSPITAL MUNICIPAL DO POVO,HOSPITAL GERAL,34,34,2922052
2506114,CLIOM LTDA CLINICA DE OLHOS DE MURITIBA,HOSPITAL ESPECIALIZADO,10,10,2922300
2506122,REDE DE SAUDE PAINEIRAS,HOSPITAL GERAL,20,0,2922003
2506254,HOSPITAL MUNICIPAL DE NOVA VICOSA,HOSPITAL GERAL,55,55,2923001
2506572,HOSPITAL MUNICIPAL MILTON FARIA DIAS LARANJEIRA,HOSPITAL GERAL,54,54,2923407
2506661,HOSPITAL ESTADUAL DE DOENCAS TROPICAIS DR ANUAR AUAD,HOSPITAL GERAL,106,106,5208707
2506815,HOSPITAL DE CANCER,HOSPITAL ESPECIALIZADO,159,131,5208707
2506858,HOSPITAL E MATERNIDADE DONA IRIS,HOSPITAL ESPECIALIZADO,106,106,5208707
2506947,HOSPITAL OLAVO SCHERMER PALMEIRAS DE GOIAS,HOSPITAL GERAL,33,6,5215702
2506971,CENTRO MEDICO,UNIDADE MISTA,11,0,5205802
2506998,HOSPITAL CRISTO REDENTOR IPORA GO,HOSPITAL GERAL,31,0,5210208
2507048,HOSPITAL SANTA HELENA SANTA HELENA DE GOIAS,HOSPITAL GERAL,29,0,5219308
2507102,HOSPITAL BANCO DE SANGUE E LABORAT SAO CARLOS GOIANESIA,HOSPITAL GERAL,63,16,5208608
2507129,HOSPITAL E MATERNIDADE JARAGUA,HOSPITAL GERAL,40,32,5211800
2507137,HOSPITAL E MATERNIDADE MENINO JESUS RUBIATABA,HOSPITAL GERAL,30,26,5218904
2507188,HOSPITAL DE PRONTO SOCORRO E MATERNIDADE MARIA MADALENA,HOSPITAL GERAL,53,1,5219753
2507315,CLINICA SAO FRANCISCO DE ASSIS,HOSPITAL GERAL,43,36,5208608
2507358,SANTA CASA DE MISERICORDIA DE BURITI ALEGRE,HOSPITAL GERAL,34,25,5203906
2507420,HOSPITAL MUNICIPAL DE CRIXAS,HOSPITAL GERAL,31,31,5206404
2507447,HOSPITAL REGIONAL DE EUNAPOLIS,HOSPITAL GERAL,120,120,2910727
2507455,HOSPITAL AMES,HOSPITAL GERAL,24,6,2910727
2507714,HOSPITAL E MATERNIDADE SANTO ANTONIO MARA ROSA,HOSPITAL GERAL,26,0,5212808
2507803,HOSPITAL GOIANIRA,HOSPITAL GERAL,34,28,5208806
2507870,HOSPITAL SANTA GEMMA,HOSPITAL GERAL,37,26,5207808
2508141,HOSPITAL ARLETE MAGALHAES,HOSPITAL GERAL,7,7,2923902
2508176,HOSPITAL MUNICIPAL DE PIATA DOUTOR HELIO MACEDO ARAUJO,HOSPITAL GERAL,26,26,2924306
2508222,HOSPITAL MUNICIPAL DE PINDAI,HOSPITAL GERAL,25,25,2924504
2508532,HOSPITAL MUNICIPAL ISADORA ALENCAR,HOSPITAL GERAL,8,8,2924058
2508915,HOSPITAL MUNICIPAL DR CARLOS AYRES DE ALMEIDA,HOSPITAL GERAL,37,37,2924801
2509040,HOSPITAL MUNICIPAL DE PRESIDENTE DUTRA,HOSPITAL GERAL,17,17,2925600
2509113,CLIMEP,HOSPITAL GERAL,27,27,2924900
2509245,HOSPITAL MUNICIPAL DR RAFAEL JAMBEIRO,HOSPITAL GERAL,22,22,2925956
2509369,HOSPITAL SAO PEDRO,HOSPITAL GERAL,50,41,2926004
2509377,CASA DE SAUDE DE REMANSO,HOSPITAL GERAL,21,0,2926004
2509636,HOSPITAL DE RIO DE CONTAS,HOSPITAL GERAL,17,17,2926707
2509830,HOSPITAL DO SIND DOS TRAB RURAIS DE RIO DO PIRES,HOSPITAL GERAL,28,28,2926905
2509954,HOSPITAL E MATERNIDADE MUNICIPAL MARIA FERREIRA DE B RABELO,HOSPITAL GERAL,5,5,2926509
2510189,SANATORIO N SR DE FATIMA,HOSPITAL ESPECIALIZADO,75,63,2918407
2510278,HOSPITAL MUNICIPAL PETRONILHO EVANGELISTA DOS SANTOS,HOSPITAL GERAL,36,36,2928000
2510391,HOSPITAL REGIONAL DE RUY BARBOSA,HOSPITAL GERAL,120,113,2927200
2510782,HOSPITAL PROFESSOR JOSE MARIA DE MAGALHAES NETTO,HOSPITAL GERAL,22,22,2927705
